DIA,MES,HR,TEMP
9,8,71.18,33.87
9,8,70.7,33.87
9,8,70.25,33.84
9,8,69.97,33.84
9,8,69.85,33.84
9,8,69.83,33.84
9,8,69.82,33.87
9,8,69.95,33.87
9,8,70.12,33.87
9,8,70.22,33.87
9,8,70.37,33.87
9,8,70.55,33.87
9,8,70.8,33.87
9,8,71.03,33.87
9,8,71.27,33.84
9,8,71.55,33.84
9,8,71.88,33.84
9,8,72.22,33.84
9,8,72.52,33.84
9,8,72.82,33.84
9,8,73.15,33.84
9,8,73.43,33.84
9,8,73.72,33.87
9,8,74.05,33.87
9,8,74.4,33.87
9,8,74.72,33.87
9,8,75.05,33.87
9,8,75.42,33.87
9,8,75.75,33.87
9,8,76.12,33.87
9,8,76.52,33.84
9,8,76.95,33.84
9,8,77.38,33.84
9,8,77.77,33.84
9,8,78.18,33.84
9,8,78.6,33.84
9,8,78.98,33.84
9,8,79.43,33.84
9,8,79.87,33.84
9,8,80.3,33.84
9,8,80.77,33.84
9,8,81.2,33.84
9,8,81.63,33.84
9,8,82.12,33.84
9,8,82.62,33.84
9,8,83.1,33.84
9,8,83.67,33.84
9,8,84.1,33.84
9,8,84.58,33.84
9,8,85.05,33.84
9,8,85.55,33.84
9,8,86.05,33.84
9,8,86.57,33.84
9,8,87.03,33.84
9,8,87.6,33.87
9,8,88.17,33.87
9,8,88.73,33.87
9,8,89.47,33.87
9,8,90.17,33.84
9,8,90.87,33.84
9,8,91.6,33.84
9,8,92.33,33.84
9,8,93.05,33.87
9,8,93.78,33.87
9,8,94.55,33.87
9,8,95.17,33.87
9,8,95.8,33.84
9,8,96.28,33.84
9,8,96.77,33.84
9,8,97.3,33.84
9,8,97.83,33.84
9,8,98.55,33.84
9,8,99.17,33.84
9,8,100.03,33.84
9,8,101.35,33.84
9,8,102.67,33.84
9,8,103.98,33.84
9,8,105.32,33.84
9,8,106.58,33.87
9,8,107.85,33.87
9,8,109.03,33.87
9,8,110.25,33.87
9,8,111.48,33.87
9,8,112.68,33.87
9,8,113.85,33.87
9,8,115,33.87
9,8,116.13,33.87
9,8,117.28,33.87
9,8,118.4,33.87
9,8,119.38,33.87
9,8,120.32,33.84
9,8,121.2,33.84
9,8,122,33.84
9,8,122.83,33.84
9,8,123.63,33.87
9,8,124.25,33.87
9,8,125.03,33.87
9,8,125.82,33.87
9,8,126.58,33.87
9,8,127.43,33.87
9,8,128.28,33.87
9,8,129.18,33.87
9,8,130.05,33.84
9,8,130.9,33.84
9,8,131.75,33.84
9,8,132.62,33.84
9,8,133.45,33.84
9,8,134.32,33.84
9,8,135.17,33.84
9,8,136.03,33.84
9,8,136.85,33.87
9,8,137.68,33.87
9,8,138.48,33.87
9,8,139.28,33.87
9,8,140.05,33.89
9,8,140.82,33.89
9,8,141.58,33.89
9,8,140.8,33.89
9,8,140.07,33.84
9,8,139.35,33.84
9,8,138.65,33.84
9,8,137.98,33.84
9,8,137.35,33.84
9,8,136.73,33.84
9,8,136.07,33.84
9,8,135.45,33.84
9,8,134.82,33.87
9,8,134.18,33.87
9,8,133.53,33.87
9,8,132.82,33.87
9,8,132.08,33.89
9,8,131.12,33.89
9,8,130.18,33.89
9,8,129.02,33.89
9,8,127.67,33.87
9,8,126.27,33.87
9,8,124.87,33.87
9,8,123.45,33.87
9,8,122.2,33.84
9,8,120.9,33.84
9,8,119.67,33.84
9,8,118.27,33.84
9,8,116.83,33.84
9,8,115.4,33.84
9,8,113.98,33.84
9,8,112.57,33.84
9,8,111.15,33.89
9,8,109.73,33.89
9,8,108.35,33.89
9,8,107.1,33.89
9,8,105.88,33.87
9,8,104.73,33.87
9,8,103.67,33.87
9,8,102.58,33.87
9,8,101.53,33.87
9,8,100.65,33.87
9,8,99.62,33.87
9,8,98.55,33.87
9,8,97.48,33.87
9,8,96.33,33.87
9,8,95.15,33.87
9,8,93.93,33.87
9,8,92.73,33.84
9,8,91.53,33.84
9,8,90.33,33.84
9,8,89.12,33.84
9,8,87.9,33.84
9,8,86.7,33.84
9,8,85.52,33.84
9,8,84.32,33.84
9,8,83.12,33.87
9,8,81.88,33.87
9,8,80.65,33.87
9,8,79.42,33.87
9,8,78.12,33.84
9,8,76.82,33.84
9,8,75.53,33.84
9,8,75.6,33.84
9,8,75.65,33.87
9,8,75.72,33.87
9,8,75.77,33.87
9,8,75.8,33.87
9,8,75.83,33.84
9,8,75.83,33.84
9,8,75.83,33.84
9,8,75.83,33.84
9,8,75.83,33.87
9,8,75.83,33.87
9,8,75.85,33.87
9,8,75.9,33.87
9,8,75.97,33.84
9,8,76.05,33.84
9,8,76.13,33.84
9,8,76.22,33.84
9,8,76.03,33.84
9,8,75.9,33.84
9,8,75.8,33.84
9,8,75.72,33.84
9,8,75.55,33.87
9,8,75.45,33.87
9,8,75.32,33.87
9,8,75.32,33.87
9,8,75.33,33.83
9,8,75.33,33.83
9,8,75.33,33.83
9,8,75.33,33.83
9,8,75.33,33.84
9,8,75.35,33.84
9,8,75.37,33.84
9,8,75.4,33.84
9,8,75.43,33.84
9,8,75.47,33.84
9,8,75.5,33.84
9,8,75.52,33.84
9,8,75.53,33.84
9,8,75.53,33.84
9,8,75.53,33.84
9,8,75.53,33.84
9,8,75.53,33.83
9,8,75.52,33.83
9,8,75.48,33.83
9,8,75.43,33.83
9,8,75.38,33.84
9,8,75.35,33.84
9,8,75.32,33.84
9,8,75.32,33.84
9,8,75.33,33.81
9,8,75.35,33.81
9,8,75.38,33.81
9,8,75.45,33.81
9,8,75.52,33.83
9,8,75.58,33.83
9,8,75.65,33.83
9,8,75.7,33.83
9,8,75.77,33.84
9,8,75.85,33.84
9,8,75.88,33.84
9,8,75.9,33.84
9,8,75.93,33.84
9,8,75.95,33.84
9,8,75.98,33.84
9,8,76.02,33.84
9,8,76.07,33.83
9,8,76.1,33.83
9,8,76.13,33.83
9,8,76.17,33.83
9,8,76.18,33.83
9,8,76.22,33.83
9,8,76.23,33.83
9,8,76.25,33.83
9,8,76.27,33.84
9,8,76.28,33.84
9,8,76.3,33.84
9,8,76.33,33.84
9,8,76.37,33.84
9,8,76.4,33.84
9,8,76.43,33.84
9,8,76.47,33.84
9,8,76.5,33.83
9,8,76.53,33.83
9,8,76.57,33.83
9,8,76.62,33.83
9,8,76.65,33.83
9,8,76.7,33.83
9,8,76.75,33.83
9,8,76.8,33.83
9,8,76.85,33.84
9,8,76.88,33.84
9,8,76.92,33.84
9,8,76.93,33.84
9,8,76.97,33.84
9,8,77.02,33.84
9,8,77.07,33.84
9,8,77.15,33.84
9,8,77.23,33.87
9,8,77.33,33.87
9,8,77.47,33.87
9,8,77.6,33.87
9,8,77.73,33.87
9,8,77.85,33.87
9,8,78,33.87
9,8,78.15,33.87
9,8,78.28,33.84
9,8,78.4,33.84
9,8,78.5,33.84
9,8,78.6,33.84
9,8,78.68,33.84
9,8,78.77,33.84
9,8,78.8,33.84
9,8,78.8,33.84
9,8,78.78,33.84
9,8,78.75,33.84
9,8,78.7,33.84
9,8,78.67,33.84
9,8,78.62,33.87
9,8,78.57,33.87
9,8,78.57,33.87
9,8,78.58,33.87
9,8,78.62,33.83
9,8,78.65,33.83
9,8,78.68,33.83
9,8,78.72,33.83
9,8,78.73,33.83
9,8,78.77,33.83
9,8,78.82,33.83
9,8,78.87,33.83
9,8,78.92,33.84
9,8,78.97,33.84
9,8,79,33.84
9,8,79.02,33.84
9,8,79.03,33.84
9,8,79.1,33.84
9,8,79.2,33.84
9,8,79.27,33.84
9,8,79.35,33.84
9,8,79.43,33.84
9,8,79.52,33.84
9,8,79.58,33.84
9,8,79.63,33.84
9,8,79.68,33.84
9,8,79.75,33.84
9,8,79.78,33.84
9,8,79.8,33.84
9,8,79.8,33.84
9,8,79.8,33.84
9,8,79.8,33.84
9,8,79.78,33.83
9,8,79.77,33.83
9,8,79.73,33.83
9,8,79.68,33.83
9,8,79.62,33.84
9,8,79.53,33.84
9,8,79.45,33.84
9,8,79.35,33.84
9,8,79.25,33.84
9,8,79.18,33.84
9,8,79.08,33.84
9,8,78.98,33.84
9,8,78.88,33.83
9,8,78.82,33.83
9,8,78.72,33.83
9,8,78.62,33.83
9,8,78.53,33.84
9,8,78.43,33.84
9,8,78.37,33.84
9,8,78.3,33.84
9,8,78.23,33.84
9,8,78.17,33.84
9,8,78.13,33.84
9,8,78.12,33.84
9,8,78.12,33.84
9,8,78.13,33.84
9,8,78.18,33.84
9,8,78.23,33.84
9,8,78.27,33.83
9,8,78.3,33.83
9,8,78.3,33.83
9,8,78.28,33.83
9,8,78.25,33.87
9,8,78.22,33.87
9,8,78.18,33.87
9,8,78.17,33.87
9,8,78.17,33.83
9,8,78.17,33.83
9,8,78.15,33.83
9,8,78.12,33.83
9,8,78.08,33.84
9,8,78.03,33.84
9,8,78,33.84
9,8,77.95,33.84
9,8,77.9,33.83
9,8,77.8,33.83
9,8,77.67,33.83
9,8,77.57,33.83
9,8,77.45,33.83
9,8,77.33,33.83
9,8,77.23,33.83
9,8,77.15,33.83
9,8,77.08,33.84
9,8,77.02,33.84
9,8,76.95,33.84
9,8,76.92,33.84
9,8,76.9,33.83
9,8,76.9,33.83
9,8,76.9,33.83
9,8,76.9,33.83
9,8,76.9,33.87
9,8,76.9,33.87
9,8,76.9,33.87
9,8,76.92,33.87
9,8,76.92,33.84
9,8,76.92,33.84
9,8,76.93,33.84
9,8,76.95,33.84
9,8,76.97,33.83
9,8,76.97,33.83
9,8,76.97,33.83
9,8,76.97,33.83
9,8,76.97,33.84
9,8,76.95,33.84
9,8,76.92,33.84
9,8,76.88,33.84
9,8,76.83,33.83
9,8,76.8,33.83
9,8,76.77,33.83
9,8,76.73,33.83
9,8,76.7,33.84
9,8,76.67,33.84
9,8,76.63,33.84
9,8,76.6,33.84
9,8,76.57,33.84
9,8,76.53,33.84
9,8,76.35,33.84
9,8,76.17,33.84
9,8,76,33.87
9,8,75.93,33.87
9,8,75.87,33.87
9,8,75.82,33.87
9,8,75.77,33.87
9,8,75.7,33.87
9,8,75.62,33.87
9,8,75.5,33.87
9,8,75.35,33.84
9,8,75.18,33.84
9,8,75.02,33.84
9,8,74.85,33.84
9,8,74.62,33.84
9,8,74.38,33.84
9,8,74.17,33.84
9,8,74,33.84
9,8,73.87,33.84
9,8,73.78,33.84
9,8,73.7,33.84
9,8,73.58,33.84
9,8,73.45,33.84
9,8,73.3,33.84
9,8,73.13,33.84
9,8,72.93,33.84
9,8,72.7,33.81
9,8,72.52,33.81
9,8,72.35,33.81
9,8,72.17,33.81
9,8,72,33.84
9,8,71.87,33.84
9,8,71.73,33.84
9,8,71.68,33.84
9,8,71.65,33.87
9,8,71.62,33.87
9,8,71.6,33.87
9,8,71.58,33.87
9,8,71.6,33.84
9,8,71.62,33.84
9,8,71.62,33.84
9,8,71.62,33.84
9,8,71.62,33.83
9,8,71.6,33.83
9,8,71.58,33.83
9,8,71.57,33.83
9,8,71.53,33.84
9,8,71.5,33.84
9,8,71.48,33.84
9,8,71.47,33.84
9,8,71.47,33.84
9,8,71.47,33.84
9,8,71.48,33.84
9,8,71.52,33.84
9,8,71.55,33.84
9,8,71.6,33.84
9,8,71.65,33.84
9,8,71.7,33.84
9,8,71.73,33.83
9,8,71.77,33.83
9,8,71.92,33.83
9,8,72.05,33.83
9,8,72.18,33.84
9,8,72.22,33.84
9,8,72.27,33.84
9,8,72.32,33.84
9,8,72.37,33.87
9,8,72.43,33.87
9,8,72.5,33.87
9,8,72.58,33.87
9,8,72.7,33.83
9,8,72.83,33.83
9,8,72.97,33.83
9,8,73.12,33.83
9,8,73.33,33.84
9,8,73.55,33.84
9,8,73.73,33.84
9,8,73.88,33.84
9,8,74,33.84
9,8,74.05,33.84
9,8,74.08,33.84
9,8,74.15,33.84
9,8,74.23,33.84
9,8,74.32,33.84
9,8,74.38,33.84
9,8,74.5,33.84
9,8,74.68,33.84
9,8,74.83,33.84
9,8,74.97,33.84
9,8,75.13,33.84
9,8,75.28,33.83
9,8,75.42,33.83
9,8,75.55,33.83
9,8,75.6,33.83
9,8,75.63,33.87
9,8,75.67,33.87
9,8,75.7,33.87
9,8,75.75,33.87
9,8,75.83,33.87
9,8,75.92,33.87
9,8,76,33.87
9,8,76.1,33.87
9,8,76.18,33.81
9,8,76.23,33.81
9,8,76.23,33.81
9,8,76.22,33.81
9,8,76.22,33.84
9,8,76.22,33.84
9,8,76.22,33.84
9,8,76.25,33.84
9,8,76.32,33.84
9,8,76.38,33.84
9,8,76.45,33.84
9,8,76.48,33.84
9,8,76.5,33.84
9,8,76.48,33.84
9,8,76.45,33.84
9,8,76.43,33.84
9,8,76.42,33.83
9,8,76.37,33.83
9,8,76.33,33.83
9,8,76.32,33.83
9,8,76.3,33.84
9,8,76.28,33.84
9,8,76.27,33.84
9,8,76.25,33.84
9,8,76.23,33.84
9,8,76.22,33.84
9,8,76.22,33.84
9,8,76.22,33.84
9,8,76.22,33.87
9,8,76.22,33.87
9,8,76.23,33.87
9,8,76.25,33.87
9,8,76.28,33.84
9,8,76.32,33.84
9,8,76.37,33.84
9,8,76.42,33.84
9,8,76.48,33.84
9,8,76.58,33.84
9,8,76.72,33.84
9,8,76.83,33.84
9,8,76.95,33.84
9,8,77.08,33.84
9,8,77.22,33.84
9,8,77.3,33.84
9,8,77.33,33.83
9,8,77.33,33.83
9,8,77.33,33.83
9,8,77.32,33.83
9,8,77.3,33.84
9,8,77.27,33.84
9,8,77.22,33.84
9,8,77.18,33.84
9,8,77.17,33.84
9,8,77.17,33.84
9,8,77.17,33.84
9,8,77.15,33.84
9,8,77.07,33.83
9,8,76.98,33.83
9,8,76.88,33.83
9,8,76.77,33.83
9,8,76.67,33.84
9,8,76.6,33.84
9,8,76.6,33.84
9,8,76.63,33.84
9,8,76.67,33.84
9,8,76.73,33.84
9,8,76.77,33.84
9,8,76.78,33.84
9,8,76.77,33.87
9,8,76.77,33.87
9,8,76.75,33.87
9,8,76.75,33.87
9,8,76.77,33.87
9,8,76.77,33.87
9,8,76.77,33.87
9,8,76.73,33.87
9,8,76.7,33.84
9,8,76.7,33.84
9,8,76.7,33.84
9,8,76.7,33.84
9,8,76.7,33.84
9,8,76.72,33.84
9,8,76.73,33.84
9,8,76.77,33.84
9,8,76.8,33.87
9,8,76.83,33.87
9,8,76.85,33.87
9,8,76.88,33.87
9,8,76.92,33.84
9,8,76.95,33.84
9,8,76.97,33.84
9,8,76.98,33.84
9,8,76.98,33.87
9,8,76.95,33.87
9,8,76.93,33.87
9,8,76.9,33.87
9,8,76.83,33.84
9,8,76.75,33.84
9,8,76.65,33.84
9,8,76.5,33.84
9,8,76.37,33.84
9,8,76.2,33.84
9,8,76.08,33.84
9,8,76.03,33.84
9,8,75.95,33.84
9,8,75.88,33.84
9,8,75.92,33.84
9,8,75.95,33.84
9,8,75.98,33.84
9,8,76.02,33.84
9,8,76.03,33.84
9,8,76.02,33.84
9,8,75.98,33.87
9,8,75.92,33.87
9,8,75.82,33.87
9,8,75.67,33.87
9,8,75.5,33.87
9,8,75.43,33.87
9,8,75.38,33.87
9,8,75.4,33.87
9,8,75.42,33.87
9,8,75.43,33.87
9,8,75.43,33.87
9,8,75.45,33.87
9,8,75.47,33.87
9,8,75.43,33.87
9,8,75.45,33.87
9,8,75.43,33.87
9,8,75.42,33.84
9,8,75.38,33.84
9,8,75.35,33.84
9,8,75.32,33.84
9,8,75.28,33.87
9,8,75.28,33.87
9,8,75.3,33.87
9,8,75.33,33.87
9,8,75.4,33.87
9,8,75.47,33.87
9,8,75.53,33.87
9,8,75.6,33.87
9,8,75.67,33.84
9,8,75.72,33.84
9,8,75.77,33.84
9,8,75.8,33.84
9,8,75.83,33.84
9,8,75.87,33.84
9,8,75.9,33.84
9,8,75.92,33.84
9,8,75.92,33.84
9,8,75.93,33.84
9,8,75.95,33.84
9,8,75.97,33.84
9,8,75.98,33.84
9,8,76.03,33.84
9,8,76.05,33.84
9,8,76.08,33.84
9,8,76.15,33.84
9,8,76.2,33.84
9,8,76.25,33.84
9,8,76.35,33.84
9,8,76.43,33.84
9,8,76.57,33.84
9,8,76.67,33.84
9,8,76.72,33.84
9,8,76.82,33.87
9,8,76.9,33.87
9,8,76.88,33.87
9,8,76.87,33.87
9,8,76.87,33.87
9,8,76.87,33.87
9,8,76.9,33.87
9,8,76.95,33.87
9,8,77.02,33.84
9,8,77.1,33.84
9,8,77.23,33.84
9,8,77.4,33.84
9,8,77.6,33.84
9,8,77.68,33.84
9,8,77.77,33.84
9,8,77.77,33.84
9,8,77.75,33.87
9,8,77.73,33.87
9,8,77.73,33.87
9,8,77.7,33.87
9,8,77.62,33.84
9,8,77.55,33.84
9,8,77.4,33.84
9,8,77.25,33.84
9,8,77.08,33.84
9,8,76.92,33.84
9,8,76.82,33.84
9,8,76.73,33.84
9,8,76.72,33.83
9,8,76.7,33.83
9,8,76.67,33.83
9,8,76.63,33.83
9,8,76.63,33.84
9,8,76.62,33.84
9,8,76.55,33.84
9,8,76.48,33.84
9,8,76.37,33.87
9,8,76.25,33.87
9,8,76.1,33.87
9,8,75.92,33.87
9,8,75.72,33.83
9,8,75.47,33.83
9,8,75.27,33.83
9,8,75.08,33.83
9,8,74.8,33.83
9,8,74.5,33.83
9,8,74.2,33.83
9,8,73.88,33.83
9,8,73.57,33.87
9,8,73.25,33.87
9,8,72.95,33.87
9,8,72.58,33.87
9,8,72.23,33.84
9,8,71.88,33.84
9,8,71.55,33.84
9,8,71.17,33.84
9,8,70.78,33.84
9,8,70.4,33.84
9,8,70.07,33.84
9,8,69.75,33.84
9,8,69.47,33.87
9,8,69.22,33.87
9,8,69.02,33.87
9,8,68.8,33.87
9,8,68.57,33.87
9,8,68.3,33.87
9,8,68.02,33.87
9,8,67.72,33.87
9,8,67.42,33.83
9,8,67.13,33.83
9,8,66.82,33.83
9,8,66.5,33.83
9,8,66.17,33.84
9,8,65.87,33.84
9,8,65.57,33.84
9,8,65.28,33.84
9,8,65.03,33.84
9,8,64.75,33.84
9,8,64.45,33.84
9,8,64.15,33.84
9,8,63.92,33.84
9,8,63.68,33.84
9,8,63.53,33.84
9,8,63.38,33.84
9,8,63.27,33.83
9,8,63.15,33.83
9,8,62.98,33.83
9,8,62.83,33.83
9,8,62.48,33.84
9,8,62.15,33.84
9,8,61.78,33.84
9,8,61.42,33.84
9,8,61.03,33.84
9,8,60.92,33.84
9,8,60.85,33.84
9,8,60.8,33.84
9,8,60.8,33.87
9,8,60.78,33.87
9,8,60.8,33.87
9,8,60.85,33.87
9,8,61,33.84
9,8,61.2,33.84
9,8,61.35,33.84
9,8,61.48,33.84
9,8,61.72,33.87
9,8,61.97,33.87
9,8,62.25,33.87
9,8,62.53,33.87
9,8,62.85,33.84
9,8,63.1,33.84
9,8,63.37,33.84
9,8,63.7,33.84
9,8,63.97,33.84
9,8,64.23,33.84
9,8,64.48,33.84
9,8,64.8,33.84
9,8,65.13,33.87
9,8,65.2,33.87
9,8,65.28,33.87
9,8,65.38,33.87
9,8,65.52,33.87
9,8,65.72,33.87
9,8,65.92,33.87
9,8,66.15,33.87
9,8,66.38,33.87
9,8,66.72,33.87
9,8,67.02,33.87
9,8,67.32,33.87
9,8,67.6,33.89
9,8,67.87,33.89
9,8,68.17,33.89
9,8,68.5,33.89
9,8,68.9,33.87
9,8,69.32,33.87
9,8,69.77,33.87
9,8,70.23,33.87
9,8,70.67,33.87
9,8,71.15,33.87
9,8,71.62,33.87
9,8,71.95,33.87
9,8,72.32,33.87
9,8,72.77,33.87
9,8,73.2,33.87
9,8,73.67,33.87
9,8,74.12,33.84
9,8,74.55,33.84
9,8,74.95,33.84
9,8,75.35,33.84
9,8,75.9,33.84
9,8,76.47,33.84
9,8,77.08,33.84
9,8,77.72,33.84
9,8,78.33,33.87
9,8,78.72,33.87
9,8,79.1,33.87
9,8,79.4,33.87
9,8,79.73,33.89
9,8,80.07,33.89
9,8,80.4,33.89
9,8,80.72,33.89
9,8,80.95,33.87
9,8,81.15,33.87
9,8,81.43,33.87
9,8,81.7,33.87
9,8,81.95,33.89
9,8,82.18,33.89
9,8,82.38,33.89
9,8,82.6,33.89
9,8,82.68,33.87
9,8,82.88,33.87
9,8,83.12,33.87
9,8,83.35,33.87
9,8,83.62,33.89
9,8,83.83,33.89
9,8,84.07,33.89
9,8,84.32,33.89
9,8,84.43,33.91
9,8,84.83,33.91
9,8,85.17,33.91
9,8,85.48,33.91
9,8,85.77,33.84
9,8,85.93,33.84
9,8,86.07,33.84
9,8,86.17,33.84
9,8,86.25,33.87
9,8,86.27,33.87
9,8,86.32,33.87
9,8,86.4,33.87
9,8,86.52,33.89
9,8,86.65,33.89
9,8,86.77,33.89
9,8,86.87,33.89
9,8,86.95,33.87
9,8,87.02,33.87
9,8,87.03,33.87
9,8,87.03,33.87
9,8,87.03,33.89
9,8,87.02,33.89
9,8,86.98,33.89
9,8,87.12,33.89
9,8,87.17,33.89
9,8,87.1,33.89
9,8,87.03,33.89
9,8,86.93,33.89
9,8,86.8,33.89
9,8,86.68,33.89
9,8,86.57,33.89
9,8,86.43,33.89
9,8,86.13,33.89
9,8,85.85,33.89
9,8,85.57,33.89
9,8,85.3,33.89
9,8,85.03,33.91
9,8,84.77,33.91
9,8,84.45,33.91
9,8,84.2,33.91
9,8,83.93,33.89
9,8,83.7,33.89
9,8,83.52,33.89
9,8,83.35,33.89
9,8,83.17,33.91
9,8,83.03,33.91
9,8,82.78,33.91
9,8,82.53,33.91
9,8,82.28,33.89
9,8,82.03,33.89
9,8,81.78,33.89
9,8,81.55,33.89
9,8,81.43,33.89
9,8,81.3,33.89
9,8,81.13,33.89
9,8,80.97,33.89
9,8,80.83,33.89
9,8,80.75,33.89
9,8,80.6,33.89
9,8,80.37,33.89
9,8,80.25,33.91
9,8,80.12,33.91
9,8,79.97,33.91
9,8,79.77,33.91
9,8,79.33,33.91
9,8,79.08,33.91
9,8,78.82,33.91
9,8,78.57,33.91
9,8,78.28,33.89
9,8,78,33.89
9,8,77.72,33.89
9,8,77.42,33.89
9,8,77.1,33.89
9,8,76.78,33.89
9,8,76.42,33.89
9,8,76.03,33.89
9,8,75.63,33.89
9,8,75.23,33.89
9,8,74.85,33.89
9,8,74.48,33.89
9,8,74.15,33.89
9,8,73.85,33.89
9,8,73.58,33.89
9,8,73.32,33.89
9,8,73.08,33.87
9,8,72.88,33.87
9,8,72.65,33.87
9,8,72.45,33.87
9,8,72.27,33.89
9,8,72.08,33.89
9,8,71.88,33.89
9,8,71.65,33.89
9,8,71.55,33.89
9,8,71.4,33.89
9,8,71.23,33.89
9,8,71.05,33.89
9,8,70.77,33.89
9,8,70.48,33.89
9,8,70.28,33.89
9,8,70.05,33.89
9,8,69.82,33.91
9,8,69.55,33.91
9,8,69.25,33.91
9,8,68.95,33.91
9,8,68.63,33.89
9,8,68.3,33.89
9,8,67.93,33.89
9,8,67.57,33.89
9,8,67.23,33.89
9,8,66.85,33.89
9,8,66.6,33.89
9,8,66.33,33.89
9,8,66.02,33.89
9,8,65.67,33.89
9,8,65.33,33.89
9,8,65.02,33.89
9,8,64.68,33.89
9,8,64.35,33.89
9,8,64.07,33.89
9,8,63.82,33.89
9,8,63.57,33.89
9,8,63.3,33.89
9,8,63.05,33.89
9,8,62.85,33.89
9,8,62.87,33.91
9,8,62.73,33.91
9,8,62.63,33.91
9,8,62.55,33.91
9,8,62.57,33.89
9,8,62.6,33.89
9,8,62.67,33.89
9,8,62.83,33.89
9,8,63.1,33.87
9,8,63.35,33.87
9,8,63.63,33.87
9,8,63.93,33.87
9,8,64.22,33.89
9,8,64.48,33.89
9,8,64.77,33.89
9,8,65.07,33.89
9,8,65.35,33.91
9,8,65.6,33.91
9,8,65.85,33.91
9,8,66.07,33.91
9,8,66.28,33.89
9,8,66.47,33.89
9,8,66.67,33.89
9,8,66.82,33.89
9,8,66.98,33.89
9,8,67.13,33.89
9,8,67.33,33.89
9,8,67.55,33.89
9,8,67.82,33.89
9,8,68.13,33.89
9,8,68.53,33.89
9,8,68.87,33.89
9,8,69.3,33.91
9,8,69.72,33.91
9,8,70.1,33.91
9,8,70.48,33.91
9,8,70.83,33.91
9,8,71.25,33.91
9,8,71.7,33.91
9,8,72.18,33.91
9,8,72.7,33.89
9,8,73.23,33.89
9,8,73.82,33.89
9,8,74.4,33.89
9,8,74.93,33.91
9,8,75.52,33.91
9,8,75.93,33.91
9,8,76.35,33.91
9,8,76.77,33.89
9,8,77.2,33.89
9,8,77.58,33.89
9,8,77.95,33.89
9,8,78.27,33.91
9,8,78.58,33.91
9,8,78.9,33.91
9,8,79.25,33.91
9,8,79.58,33.91
9,8,79.95,33.91
9,8,80.32,33.91
9,8,80.72,33.91
9,8,81.13,33.89
9,8,81.55,33.89
9,8,81.97,33.89
9,8,82.37,33.89
9,8,82.72,33.89
9,8,83.03,33.89
9,8,83.32,33.89
9,8,83.47,33.89
9,8,83.53,33.89
9,8,83.6,33.89
9,8,83.7,33.89
9,8,83.77,33.89
9,8,83.88,33.91
9,8,84,33.91
9,8,84.1,33.91
9,8,84.17,33.91
9,8,84.2,33.89
9,8,84.22,33.89
9,8,84.23,33.89
9,8,84.25,33.89
9,8,84.27,33.91
9,8,84.32,33.91
9,8,84.42,33.91
9,8,84.58,33.91
9,8,84.73,33.89
9,8,84.88,33.89
9,8,85.03,33.89
9,8,85.18,33.89
9,8,85.28,33.89
9,8,85.33,33.89
9,8,85.32,33.89
9,8,85.35,33.89
9,8,85.35,33.91
9,8,85.38,33.91
9,8,85.45,33.91
9,8,85.53,33.91
9,8,85.63,33.91
9,8,85.7,33.91
9,8,85.73,33.91
9,8,85.75,33.91
9,8,85.78,33.87
9,8,85.8,33.87
9,8,85.83,33.87
9,8,85.87,33.87
9,8,85.93,33.89
9,8,86,33.89
9,8,86.08,33.89
9,8,86.15,33.89
9,8,86.03,33.89
9,8,85.93,33.89
9,8,85.88,33.89
9,8,85.85,33.89
9,8,85.85,33.89
9,8,85.87,33.89
9,8,85.88,33.89
9,8,85.88,33.89
9,8,85.88,33.89
9,8,85.92,33.89
9,8,85.97,33.89
9,8,86,33.89
9,8,85.95,33.87
9,8,85.88,33.87
9,8,85.77,33.87
9,8,85.63,33.87
9,8,85.5,33.89
9,8,85.38,33.89
9,8,85.28,33.89
9,8,85.23,33.89
9,8,85.18,33.89
9,8,85.12,33.89
9,8,85.05,33.89
9,8,85.02,33.89
9,8,84.95,33.89
9,8,84.9,33.89
9,8,84.82,33.89
9,8,84.73,33.89
9,8,84.68,33.89
9,8,84.58,33.89
9,8,84.45,33.89
9,8,84.32,33.89
9,8,84.17,33.89
9,8,83.97,33.89
9,8,83.72,33.89
9,8,83.45,33.89
9,8,83.15,33.91
9,8,83.02,33.91
9,8,82.92,33.91
9,8,82.83,33.91
9,8,82.8,33.89
9,8,82.72,33.89
9,8,82.63,33.89
9,8,82.62,33.89
9,8,82.68,33.89
9,8,82.73,33.89
9,8,82.72,33.89
9,8,82.73,33.89
9,8,82.73,33.89
9,8,82.72,33.89
9,8,82.67,33.89
9,8,82.58,33.89
9,8,82.52,33.87
9,8,82.48,33.87
9,8,82.45,33.87
9,8,82.43,33.87
9,8,82.37,33.89
9,8,82.27,33.89
9,8,82.12,33.89
9,8,81.98,33.89
9,8,82.07,33.89
9,8,82.13,33.89
9,8,82.12,33.89
9,8,82.08,33.89
9,8,82.03,33.91
9,8,82,33.91
9,8,81.97,33.91
9,8,81.93,33.91
9,8,81.9,33.89
9,8,81.8,33.89
9,8,81.7,33.89
9,8,81.58,33.89
9,8,81.53,33.87
9,8,81.53,33.87
9,8,81.57,33.87
9,8,81.62,33.87
9,8,81.7,33.89
9,8,81.82,33.89
9,8,81.93,33.89
9,8,82.02,33.89
9,8,82.05,33.89
9,8,82.08,33.89
