DIA,MES,HR,TEMP
6,8,115.78,27.87
6,8,115.98,27.87
6,8,116.15,27.87
6,8,116.18,27.87
6,8,116.23,27.87
6,8,116.32,27.87
6,8,116.4,27.87
6,8,116.55,27.87
6,8,116.68,27.87
6,8,116.9,27.87
6,8,116.75,27.91
6,8,116.6,27.91
6,8,116.23,27.91
6,8,115.87,27.91
6,8,115.45,27.89
6,8,115.02,27.89
6,8,114.6,27.89
6,8,114.2,27.89
6,8,113.75,27.89
6,8,113.35,27.89
6,8,112.93,27.89
6,8,112.45,27.89
6,8,111.95,27.91
6,8,111.4,27.91
6,8,110.82,27.91
6,8,110.27,27.91
6,8,109.68,27.91
6,8,109.05,27.91
6,8,108.38,27.91
6,8,107.73,27.91
6,8,107.08,27.91
6,8,106.43,27.91
6,8,105.82,27.91
6,8,105.22,27.91
6,8,104.6,27.93
6,8,104.02,27.93
6,8,103.47,27.93
6,8,102.88,27.93
6,8,102.35,27.89
6,8,101.8,27.89
6,8,101.27,27.89
6,8,100.72,27.89
6,8,100.25,27.93
6,8,99.78,27.93
6,8,99.68,27.93
6,8,99.57,27.93
6,8,99.48,27.93
6,8,99.45,27.93
6,8,99.47,27.93
6,8,99.55,27.93
6,8,99.65,27.95
6,8,99.75,27.95
6,8,99.88,27.95
6,8,100.03,27.95
6,8,100.13,27.97
6,8,100.22,27.97
6,8,100.3,27.97
6,8,100.33,27.97
6,8,100.35,27.97
6,8,100.28,27.97
6,8,100.17,27.97
6,8,100.05,27.97
6,8,99.93,27.95
6,8,99.95,27.95
6,8,99.92,27.95
6,8,99.85,27.95
6,8,99.8,27.97
6,8,99.7,27.97
6,8,99.58,27.97
6,8,99.48,27.97
6,8,99.38,27.97
6,8,99.32,27.97
6,8,99.28,27.97
6,8,99.27,27.97
6,8,99.25,27.99
6,8,99.27,27.99
6,8,99.38,27.99
6,8,99.47,27.99
6,8,99.5,27.97
6,8,99.43,27.97
6,8,99.37,27.97
6,8,99.28,27.97
6,8,99.22,27.97
6,8,99.13,27.97
6,8,99.08,27.97
6,8,99.02,27.97
6,8,98.98,27.97
6,8,98.98,27.97
6,8,99.05,27.97
6,8,99.07,27.97
6,8,99.13,27.99
6,8,99.13,27.99
6,8,99.12,27.99
6,8,99.1,27.99
6,8,99.07,27.99
6,8,99,27.99
6,8,98.92,27.99
6,8,98.82,27.99
6,8,99.08,27.99
6,8,99.33,27.99
6,8,99.57,27.99
6,8,99.82,27.99
6,8,100.02,28.03
6,8,100.23,28.03
6,8,100.13,28.03
6,8,99.93,28.03
6,8,99.73,28.01
6,8,99.5,28.01
6,8,99.27,28.01
6,8,99.03,28.01
6,8,98.8,28.01
6,8,98.63,28.01
6,8,98.37,28.01
6,8,98,28.01
6,8,97.82,28.03
6,8,97.65,28.03
6,8,97.48,28.03
6,8,97.37,28.03
6,8,97.27,27.99
6,8,97.22,27.99
6,8,97.17,27.99
6,8,97.17,27.99
6,8,97.08,28.01
6,8,96.98,28.01
6,8,96.93,28.01
6,8,96.93,28.01
6,8,96.93,28.03
6,8,96.88,28.03
6,8,96.97,28.03
6,8,97.03,28.03
6,8,97.12,28.03
6,8,97.18,28.03
6,8,97.22,28.03
6,8,97.2,28.03
6,8,97.18,28.05
6,8,97.12,28.05
6,8,97.05,28.05
6,8,96.97,28.05
6,8,96.93,28.05
6,8,96.95,28.05
6,8,96.95,28.05
6,8,97.03,28.05
6,8,97.15,28.07
6,8,97.33,28.07
6,8,97.5,28.07
6,8,97.7,28.07
6,8,97.87,28.05
6,8,98.05,28.05
6,8,98.23,28.05
6,8,98.5,28.05
6,8,98.73,28.05
6,8,99,28.05
6,8,99.27,28.05
6,8,99.53,28.05
6,8,99.85,28.07
6,8,100.22,28.07
6,8,100.65,28.07
6,8,101.1,28.07
6,8,101.23,28.05
6,8,101.45,28.05
6,8,101.67,28.05
6,8,102,28.05
6,8,102.38,28.05
6,8,102.8,28.05
6,8,103.17,28.05
6,8,103.68,28.05
6,8,104.22,28.07
6,8,104.75,28.07
6,8,105.27,28.07
6,8,105.73,28.07
6,8,106.15,28.07
6,8,106.52,28.07
6,8,106.92,28.07
6,8,107.4,28.07
6,8,107.7,28.07
6,8,108,28.07
6,8,108.33,28.07
6,8,108.65,28.07
6,8,108.97,28.09
6,8,109.28,28.09
6,8,109.62,28.09
6,8,109.88,28.09
6,8,110.25,28.11
6,8,110.63,28.11
6,8,111,28.11
6,8,111.33,28.11
6,8,111.67,28.09
6,8,112.03,28.09
6,8,112.32,28.09
6,8,112.6,28.09
6,8,112.87,28.13
6,8,113.12,28.13
6,8,113.35,28.13
6,8,113.57,28.13
6,8,113.78,28.11
6,8,114.03,28.11
6,8,114.17,28.11
6,8,114.3,28.11
6,8,114.48,28.15
6,8,114.72,28.15
6,8,114.98,28.15
6,8,115.18,28.15
6,8,115.37,28.13
6,8,115.52,28.13
6,8,115.67,28.13
6,8,115.82,28.13
6,8,115.93,28.15
6,8,116.05,28.15
6,8,116.15,28.15
6,8,116.18,28.15
6,8,116.22,28.13
6,8,116.3,28.13
6,8,116.35,28.13
6,8,116.38,28.13
6,8,116.4,28.13
6,8,116.45,28.13
6,8,116.47,28.13
6,8,116.52,28.13
6,8,116.47,28.13
6,8,116.38,28.13
6,8,116.27,28.13
6,8,116.13,28.13
6,8,115.98,28.15
6,8,115.78,28.15
6,8,115.63,28.15
6,8,115.5,28.15
6,8,115.33,28.13
6,8,115.2,28.13
6,8,115,28.13
6,8,114.83,28.13
6,8,114.72,28.13
6,8,114.63,28.13
6,8,114.55,28.13
6,8,114.45,28.13
6,8,114.4,28.15
6,8,114.37,28.15
6,8,114.35,28.15
6,8,114.37,28.15
6,8,114.45,28.15
6,8,114.52,28.15
6,8,114.58,28.15
6,8,114.67,28.15
6,8,114.82,28.15
6,8,114.97,28.15
6,8,115.1,28.15
6,8,115.07,28.15
6,8,115.08,28.19
6,8,115.08,28.19
6,8,115.1,28.19
6,8,115.12,28.19
6,8,115.13,28.17
6,8,115.17,28.17
6,8,115.2,28.17
6,8,115.23,28.17
6,8,115.27,28.19
6,8,115.27,28.19
6,8,115.22,28.19
6,8,115.18,28.19
6,8,115.1,28.17
6,8,114.97,28.17
6,8,114.8,28.17
6,8,114.65,28.17
6,8,114.48,28.19
6,8,114.32,28.19
6,8,114.17,28.19
6,8,114.02,28.19
6,8,113.9,28.19
6,8,113.78,28.19
6,8,113.67,28.19
6,8,113.53,28.19
6,8,113.43,28.19
6,8,113.28,28.19
6,8,113.18,28.19
6,8,113.03,28.19
6,8,112.85,28.21
6,8,112.6,28.21
6,8,112.28,28.21
6,8,111.93,28.21
6,8,111.63,28.23
6,8,111.3,28.23
6,8,111.05,28.23
6,8,110.72,28.23
6,8,110.45,28.21
6,8,110.2,28.21
6,8,109.92,28.21
6,8,109.6,28.21
6,8,109.25,28.23
6,8,108.8,28.23
6,8,108.4,28.23
6,8,107.98,28.23
6,8,107.57,28.23
6,8,107.12,28.23
6,8,107.13,28.23
6,8,106.98,28.23
6,8,106.8,28.23
6,8,106.58,28.23
6,8,106.3,28.23
6,8,106,28.23
6,8,105.65,28.21
6,8,105.3,28.21
6,8,104.98,28.21
6,8,104.68,28.21
6,8,104.33,28.23
6,8,104.02,28.23
6,8,103.73,28.23
6,8,103.63,28.23
6,8,103.52,28.23
6,8,103.45,28.23
6,8,103.38,28.23
6,8,103.32,28.23
6,8,103.27,28.25
6,8,103.2,28.25
6,8,103.13,28.25
6,8,103.13,28.25
6,8,103.07,28.23
6,8,103.03,28.23
6,8,103.1,28.23
6,8,103.18,28.23
6,8,103.27,28.23
6,8,103.37,28.23
6,8,103.43,28.23
6,8,103.4,28.23
6,8,103.38,28.25
6,8,103.32,28.25
6,8,103.3,28.25
6,8,103.32,28.25
6,8,103.35,28.25
6,8,103.4,28.25
6,8,103.43,28.25
6,8,103.5,28.25
6,8,103.55,28.25
6,8,103.6,28.25
6,8,103.62,28.25
6,8,103.75,28.25
6,8,103.88,28.25
6,8,104.03,28.25
6,8,104.25,28.25
6,8,104.48,28.25
6,8,104.68,28.27
6,8,104.92,28.27
6,8,105.13,28.27
6,8,105.35,28.27
6,8,105.48,28.29
6,8,105.65,28.29
6,8,105.78,28.29
6,8,105.93,28.29
6,8,106.15,28.27
6,8,106.47,28.27
6,8,106.8,28.27
6,8,107.1,28.27
6,8,107.47,28.27
6,8,107.85,28.27
6,8,107.77,28.27
6,8,107.88,28.27
6,8,108.02,28.27
6,8,108.18,28.27
6,8,108.38,28.27
6,8,108.58,28.27
6,8,108.77,28.29
6,8,109,28.29
6,8,109.33,28.29
6,8,109.63,28.29
6,8,109.82,28.27
6,8,110,28.27
6,8,110.17,28.27
6,8,110.43,28.27
6,8,110.7,28.33
6,8,110.92,28.33
6,8,111.12,28.33
6,8,111.18,28.33
6,8,111.27,28.33
6,8,111.32,28.33
6,8,111.33,28.33
6,8,111.35,28.33
6,8,111.4,28.33
6,8,111.42,28.33
6,8,111.37,28.33
6,8,111.28,28.33
6,8,111.2,28.29
6,8,111.03,28.29
6,8,110.92,28.29
6,8,110.82,28.29
6,8,110.7,28.31
6,8,110.67,28.31
6,8,110.57,28.31
6,8,110.42,28.31
6,8,110.25,28.33
6,8,110.08,28.33
6,8,109.95,28.33
6,8,109.87,28.33
6,8,109.75,28.33
6,8,109.6,28.33
6,8,109.45,28.33
6,8,109.23,28.33
6,8,108.97,28.33
6,8,108.67,28.33
6,8,108.42,28.33
6,8,108.15,28.33
6,8,107.92,28.33
6,8,107.68,28.33
6,8,107.48,28.33
6,8,107.3,28.33
6,8,106.92,28.35
6,8,106.87,28.35
6,8,107,28.35
6,8,107.08,28.35
6,8,107.22,28.33
6,8,107.33,28.33
6,8,107.47,28.33
6,8,107.62,28.33
6,8,107.28,28.35
6,8,106.97,28.35
6,8,106.68,28.35
6,8,106.38,28.35
6,8,106.07,28.35
6,8,105.68,28.35
6,8,105.32,28.35
6,8,104.93,28.35
6,8,104.55,28.35
6,8,104.13,28.35
6,8,103.6,28.35
6,8,103.12,28.35
6,8,102.73,28.35
6,8,102.33,28.35
6,8,101.92,28.35
6,8,101.4,28.35
6,8,100.82,28.35
6,8,100.27,28.35
6,8,99.7,28.35
6,8,99.28,28.35
6,8,98.83,28.37
6,8,98.47,28.37
6,8,98.17,28.37
6,8,97.87,28.37
6,8,97.6,28.37
6,8,97.38,28.37
6,8,97.17,28.37
6,8,96.97,28.37
6,8,96.77,28.39
6,8,96.62,28.39
6,8,96.45,28.39
6,8,96.35,28.39
6,8,96.25,28.39
6,8,96.12,28.39
6,8,96,28.39
6,8,95.88,28.39
6,8,95.75,28.37
6,8,96.08,28.37
6,8,96.35,28.37
6,8,96.53,28.37
6,8,96.75,28.41
6,8,97.03,28.41
6,8,97.3,28.41
6,8,97.55,28.41
6,8,97.85,28.39
6,8,98.15,28.39
6,8,98.37,28.39
6,8,98.57,28.39
6,8,98.75,28.39
6,8,98.92,28.39
6,8,99.02,28.39
6,8,99.12,28.39
6,8,99.42,28.41
6,8,99.4,28.41
6,8,99.22,28.41
6,8,99.07,28.41
6,8,98.85,28.39
6,8,98.63,28.39
6,8,98.38,28.39
6,8,98.15,28.39
6,8,98.23,28.39
6,8,98.28,28.39
6,8,98.3,28.39
6,8,98.3,28.39
6,8,98.28,28.43
6,8,98.32,28.43
6,8,98.33,28.43
6,8,98.32,28.43
6,8,98.33,28.41
6,8,98.3,28.41
6,8,98.25,28.41
6,8,98.2,28.41
6,8,98.15,28.41
6,8,98.08,28.41
6,8,98.03,28.41
6,8,98,28.41
6,8,98.05,28.43
6,8,98.12,28.43
6,8,98.2,28.43
6,8,98.22,28.43
6,8,98.25,28.43
6,8,98.23,28.43
6,8,98.18,28.43
6,8,98.5,28.43
6,8,98.73,28.43
6,8,98.95,28.43
6,8,99.15,28.43
6,8,99.32,28.43
6,8,99.48,28.43
6,8,99.63,28.43
6,8,99.78,28.43
6,8,99.92,28.43
6,8,100.07,28.47
6,8,100.22,28.47
6,8,100.38,28.47
6,8,100.57,28.47
6,8,100.78,28.47
6,8,100.5,28.47
6,8,100.25,28.47
6,8,100.03,28.47
6,8,99.8,28.45
6,8,99.55,28.45
6,8,99.35,28.45
6,8,99.15,28.45
6,8,98.95,28.47
6,8,98.75,28.47
6,8,98.57,28.47
6,8,98.42,28.47
6,8,98.33,28.45
6,8,98.28,28.45
6,8,98.25,28.45
6,8,98.18,28.45
6,8,98.22,28.47
6,8,98.22,28.47
6,8,98.25,28.47
6,8,98.3,28.47
6,8,98.32,28.47
6,8,98.35,28.47
6,8,98.42,28.47
6,8,98.48,28.47
6,8,98.63,28.49
6,8,98.78,28.49
6,8,98.95,28.49
6,8,99.1,28.49
6,8,99.27,28.47
6,8,99.45,28.47
6,8,99.6,28.47
6,8,99.67,28.47
6,8,99.75,28.51
6,8,99.9,28.51
6,8,100.05,28.51
6,8,100.03,28.51
6,8,99.93,28.51
6,8,100.72,28.51
6,8,101.52,28.51
6,8,102.32,28.51
6,8,103.22,28.53
6,8,104.08,28.53
6,8,104.93,28.53
6,8,105.88,28.53
6,8,106.87,28.49
6,8,108,28.49
6,8,109.12,28.49
6,8,110.1,28.49
6,8,111.12,28.51
6,8,112.17,28.51
6,8,113.27,28.51
6,8,114.38,28.51
6,8,115.52,28.51
6,8,116.7,28.51
6,8,118.12,28.51
6,8,119.58,28.51
6,8,120.98,28.53
6,8,122.52,28.53
6,8,124.07,28.53
6,8,125.57,28.53
6,8,127.05,28.53
6,8,128.88,28.53
6,8,130.73,28.53
6,8,132.57,28.53
6,8,134.4,28.53
6,8,136.22,28.53
6,8,138.02,28.53
6,8,139.8,28.53
6,8,141.57,28.55
6,8,143.32,28.55
6,8,145.03,28.55
6,8,146.62,28.55
6,8,148.12,28.55
6,8,149.58,28.55
6,8,151.03,28.55
6,8,152.52,28.55
6,8,153.95,28.55
6,8,155.38,28.55
6,8,156.85,28.55
6,8,158.33,28.55
6,8,159.85,28.57
6,8,161.35,28.57
6,8,162.87,28.57
6,8,164.4,28.57
6,8,165.95,28.59
6,8,167.63,28.59
6,8,169.28,28.59
6,8,170.97,28.59
6,8,172.65,28.57
6,8,174.28,28.57
6,8,175.97,28.57
6,8,177.77,28.57
6,8,179.52,28.57
6,8,181.25,28.57
6,8,183,28.57
6,8,184.92,28.57
6,8,186.93,28.57
6,8,188.07,28.57
6,8,189.22,28.57
6,8,190.32,28.57
6,8,191.3,28.61
6,8,192.33,28.61
6,8,193.37,28.61
6,8,194.38,28.61
6,8,195.4,28.61
6,8,196.33,28.61
6,8,197.28,28.61
6,8,197.98,28.61
6,8,198.75,28.59
6,8,199.5,28.59
6,8,200.2,28.59
6,8,200.87,28.59
6,8,201.52,28.61
6,8,202.12,28.61
6,8,202.48,28.61
6,8,202.83,28.61
6,8,203.22,28.61
6,8,203.45,28.61
6,8,203.63,28.61
6,8,203.88,28.61
6,8,204.17,28.61
6,8,204.13,28.61
6,8,204.07,28.61
6,8,204,28.61
6,8,204,28.61
6,8,204.03,28.61
6,8,204.05,28.61
6,8,203.57,28.61
6,8,203.13,28.63
6,8,202.73,28.63
6,8,202.37,28.63
6,8,201.97,28.63
6,8,201.68,28.63
6,8,201.45,28.63
6,8,201.25,28.63
6,8,201.05,28.63
6,8,200.83,28.63
6,8,200.65,28.63
6,8,200.42,28.63
6,8,200.15,28.63
6,8,199.92,28.63
6,8,199.7,28.63
6,8,199.47,28.63
6,8,199.23,28.63
6,8,199.05,28.65
6,8,198.73,28.65
6,8,198.63,28.65
6,8,198.53,28.65
6,8,198.38,28.65
6,8,198.25,28.65
6,8,198.1,28.65
6,8,197.97,28.65
6,8,197.8,28.65
6,8,197.63,28.65
6,8,197.38,28.65
6,8,197.08,28.65
6,8,196.75,28.65
6,8,196.43,28.65
6,8,196.08,28.65
6,8,195.78,28.65
6,8,195.45,28.67
6,8,195.13,28.67
6,8,194.88,28.67
6,8,194.58,28.67
6,8,194.28,28.63
6,8,193.92,28.63
6,8,193.58,28.63
6,8,193.28,28.63
6,8,192.97,28.67
6,8,192.75,28.67
6,8,192.57,28.67
6,8,192.42,28.67
6,8,192.27,28.67
6,8,192.17,28.67
6,8,192.1,28.67
6,8,192.02,28.67
6,8,191.72,28.69
6,8,191.43,28.69
6,8,191.18,28.69
6,8,190.9,28.69
6,8,190.6,28.71
6,8,190.2,28.71
6,8,189.78,28.71
6,8,189.42,28.71
6,8,188.97,28.67
6,8,188.5,28.67
6,8,188,28.67
6,8,188.05,28.67
6,8,188.1,28.69
6,8,188.18,28.69
6,8,188.28,28.69
6,8,188.53,28.69
6,8,188.72,28.71
6,8,188.88,28.71
6,8,189.03,28.71
6,8,189.17,28.71
6,8,189.25,28.71
6,8,189.37,28.71
6,8,189.45,28.71
6,8,189.5,28.71
6,8,189.53,28.71
6,8,189.4,28.71
6,8,189.15,28.71
6,8,188.97,28.71
6,8,188.73,28.69
6,8,188.55,28.69
6,8,188.15,28.69
6,8,187.73,28.69
6,8,187.23,28.73
6,8,186.72,28.73
6,8,186.25,28.73
6,8,185.77,28.73
6,8,185.32,28.73
6,8,184.88,28.73
6,8,184.25,28.73
6,8,183.6,28.73
6,8,182.98,28.75
6,8,182.33,28.75
6,8,181.65,28.75
6,8,180.92,28.75
6,8,180.2,28.75
6,8,179.43,28.75
6,8,178.63,28.75
6,8,177.85,28.75
6,8,177.07,28.73
6,8,176.32,28.73
6,8,175.58,28.73
6,8,174.82,28.73
6,8,174.05,28.73
6,8,173.22,28.73
6,8,172.35,28.73
6,8,171.5,28.73
6,8,170.65,28.73
6,8,169.78,28.73
6,8,168.87,28.73
6,8,167.95,28.73
6,8,167.25,28.77
6,8,166.57,28.77
6,8,165.88,28.77
6,8,165.2,28.77
6,8,164.5,28.75
6,8,163.88,28.75
6,8,163.32,28.75
6,8,162.75,28.75
6,8,162.22,28.77
6,8,161.68,28.77
6,8,161.18,28.77
6,8,160.68,28.77
6,8,160.2,28.77
6,8,159.7,28.77
6,8,159.17,28.77
6,8,158.63,28.77
6,8,158.1,28.79
6,8,157.63,28.79
6,8,157.17,28.79
6,8,156.68,28.79
6,8,156.43,28.79
6,8,156.12,28.79
6,8,155.82,28.79
6,8,155.55,28.79
6,8,155.33,28.81
6,8,155.27,28.81
6,8,155.28,28.81
6,8,155.22,28.81
6,8,155.2,28.77
6,8,155.15,28.77
6,8,155.18,28.77
6,8,155.25,28.77
6,8,155.45,28.81
6,8,155.7,28.81
6,8,156.03,28.81
6,8,156.35,28.81
6,8,156.68,28.79
6,8,156.97,28.79
6,8,157.5,28.79
6,8,158.08,28.79
6,8,158.65,28.81
6,8,159.22,28.81
6,8,159.82,28.81
6,8,160.43,28.81
6,8,161.03,28.79
6,8,161.63,28.79
6,8,162.2,28.79
6,8,162.63,28.79
6,8,163.1,28.79
6,8,163.4,28.79
6,8,163.7,28.79
6,8,163.98,28.79
6,8,164.25,28.81
6,8,164.48,28.81
6,8,164.77,28.81
6,8,165.03,28.81
6,8,165.33,28.85
6,8,165.65,28.85
6,8,165.93,28.85
6,8,166.27,28.85
6,8,166.62,28.83
6,8,166.93,28.83
6,8,167.25,28.83
6,8,167.55,28.83
6,8,167.83,28.85
6,8,168.12,28.85
6,8,168.17,28.85
6,8,168.18,28.85
6,8,168.22,28.85
6,8,168.32,28.85
6,8,168.43,28.85
6,8,168.55,28.85
6,8,168.67,28.83
6,8,168.8,28.83
6,8,168.93,28.83
6,8,169.08,28.83
6,8,169.25,28.85
6,8,169.37,28.85
6,8,169.47,28.85
6,8,169.57,28.85
6,8,169.53,28.87
6,8,169.52,28.87
6,8,169.48,28.87
6,8,169.5,28.87
6,8,169.43,28.83
6,8,169.35,28.83
6,8,169.27,28.83
6,8,169.02,28.83
6,8,168.67,28.83
6,8,168.28,28.83
6,8,167.9,28.83
6,8,167.55,28.83
6,8,167.2,28.85
6,8,166.82,28.85
6,8,166.3,28.85
6,8,165.92,28.85
6,8,165.48,28.85
6,8,165.2,28.85
6,8,164.9,28.85
6,8,164.62,28.85
6,8,164.33,28.85
6,8,164.08,28.85
6,8,163.82,28.85
6,8,163.58,28.85
6,8,163.38,28.87
6,8,163.13,28.87
6,8,162.88,28.87
6,8,162.78,28.87
6,8,162.57,28.89
6,8,162.47,28.89
6,8,162.3,28.89
6,8,162.15,28.89
6,8,162,28.87
6,8,161.83,28.87
6,8,161.62,28.87
6,8,161.43,28.87
6,8,161.22,28.89
6,8,160.97,28.89
6,8,160.95,28.89
6,8,160.92,28.89
6,8,160.87,28.89
6,8,161.08,28.89
6,8,161.28,28.89
6,8,161.5,28.89
6,8,161.75,28.89
6,8,162,28.89
6,8,162.48,28.89
6,8,162.95,28.89
6,8,163.4,28.89
6,8,163.78,28.89
6,8,164.15,28.89
6,8,164.52,28.89
6,8,164.87,28.91
6,8,165.17,28.91
6,8,165.45,28.91
6,8,165.77,28.91
6,8,166.05,28.91
6,8,166.48,28.91
6,8,166.93,28.91
6,8,167.42,28.91
6,8,167.85,28.89
6,8,168.28,28.89
6,8,168.72,28.89
6,8,169.13,28.89
6,8,169.8,28.91
6,8,169.73,28.91
6,8,169.7,28.91
6,8,169.85,28.91
6,8,169.82,28.93
6,8,169.85,28.93
6,8,169.8,28.93
6,8,169.68,28.93
6,8,168.95,28.93
6,8,168.35,28.93
6,8,167.78,28.93
6,8,167.12,28.93
6,8,166.45,28.91
6,8,165.68,28.91
6,8,164.97,28.91
6,8,164.18,28.91
6,8,163.33,28.93
6,8,97.67,31.75
6,8,88.25,31.75
6,8,85.8,31.75
6,8,86.17,31.75
6,8,87.71,31.75
6,8,88.5,31.75
6,8,88.89,31.73
6,8,89.5,31.73
6,8,89.91,31.73
6,8,90.25,31.73
6,8,90.23,31.75
6,8,90.07,31.75
6,8,89.87,31.75
6,8,88.94,31.75
6,8,88.18,31.73
6,8,87.44,31.73
6,8,86.79,31.73
6,8,86.2,31.73
6,8,85.67,31.75
6,8,85.23,31.75
6,8,84.87,31.75
6,8,84.46,31.75
6,8,84.12,31.75
6,8,83.85,31.75
6,8,83.22,31.75
6,8,82.82,31.75
6,8,82.34,31.75
6,8,81.87,31.75
6,8,81.32,31.75
6,8,80.56,31.75
6,8,79.85,31.75
6,8,78.97,31.75
6,8,78.14,31.75
6,8,78.06,31.75
6,8,78,31.75
6,8,78,31.75
6,8,78.1,31.75
6,8,78.25,31.75
6,8,78.32,31.77
6,8,78.4,31.77
6,8,78.51,31.77
6,8,78.66,31.77
6,8,78.73,31.75
6,8,78.78,31.75
6,8,78.85,31.75
6,8,78.85,31.75
6,8,78.86,31.75
6,8,78.8,31.75
6,8,78.73,31.75
6,8,78.65,31.75
6,8,78.62,31.77
6,8,78.59,31.77
6,8,78.55,31.77
6,8,78.48,31.77
6,8,78.42,31.73
6,8,78.36,31.73
6,8,78.31,31.73
6,8,78.13,31.73
6,8,76.25,31.77
6,8,76.62,31.77
6,8,76.77,31.77
6,8,76.93,31.77
6,8,76.85,31.75
6,8,76.55,31.75
6,8,76.05,31.75
6,8,75.62,31.75
6,8,75.2,31.75
6,8,74.67,31.75
6,8,74.13,31.75
6,8,73.6,31.75
6,8,73.13,31.75
6,8,72.73,31.75
6,8,72.33,31.75
6,8,72.12,31.75
6,8,71.93,31.77
6,8,71.73,31.77
6,8,71.5,31.77
6,8,71.27,31.77
6,8,71.02,31.77
6,8,70.75,31.77
6,8,70.47,31.77
6,8,70.17,31.77
6,8,69.78,31.75
6,8,69.33,31.75
6,8,69.03,31.75
6,8,68.65,31.75
6,8,68.32,31.77
6,8,67.98,31.77
6,8,67.8,31.77
6,8,67.75,31.77
6,8,67.97,31.75
6,8,68.25,31.75
6,8,68.65,31.75
6,8,68.65,31.75
6,8,68.63,31.77
6,8,68.58,31.77
6,8,68.5,31.77
6,8,68.37,31.77
6,8,68.27,31.75
6,8,68.15,31.75
6,8,68.05,31.75
6,8,67.93,31.75
6,8,67.85,31.77
6,8,67.77,31.77
6,8,67.65,31.77
6,8,67.58,31.77
6,8,67.52,31.77
6,8,67.47,31.77
6,8,67.45,31.77
6,8,67.43,31.77
6,8,67.4,31.77
6,8,67.37,31.77
6,8,67.35,31.77
6,8,67.32,31.77
6,8,67.28,31.79
6,8,67.2,31.79
6,8,67.08,31.79
6,8,67.1,31.79
6,8,67.13,31.77
6,8,67.17,31.77
6,8,67.2,31.77
6,8,67.28,31.77
6,8,67.3,31.81
6,8,67.3,31.81
6,8,67.4,31.81
6,8,67.47,31.81
6,8,67.53,31.77
6,8,67.7,31.77
6,8,68.05,31.77
6,8,68.4,31.77
6,8,68.75,31.81
6,8,69.03,31.81
6,8,69.48,31.81
6,8,69.97,31.81
6,8,70.38,31.81
6,8,70.83,31.81
6,8,71.32,31.81
6,8,71.8,31.81
6,8,72.33,31.77
6,8,72.88,31.77
6,8,73.38,31.77
6,8,73.93,31.77
6,8,74.55,31.77
6,8,75.23,31.77
6,8,76.07,31.77
6,8,76.88,31.77
6,8,77.75,31.79
6,8,78.65,31.79
6,8,79.43,31.79
6,8,80.15,31.79
6,8,80.5,31.79
6,8,80.88,31.79
6,8,81.18,31.79
6,8,81.45,31.79
6,8,81.7,31.81
6,8,81.88,31.81
6,8,81.98,31.81
6,8,82.1,31.81
6,8,82.22,31.81
6,8,82.35,31.81
6,8,82.48,31.81
6,8,83.08,31.81
6,8,83.65,31.79
6,8,84.23,31.79
6,8,84.82,31.79
6,8,85.38,31.79
6,8,85.98,31.79
6,8,86.55,31.79
6,8,87.05,31.79
6,8,87.55,31.79
6,8,87.97,31.81
6,8,88.38,31.81
6,8,88.8,31.81
6,8,89.25,31.81
6,8,89.77,31.81
6,8,90.32,31.81
6,8,90.82,31.81
6,8,91.3,31.81
6,8,91.75,31.81
6,8,92.13,31.81
6,8,92.43,31.81
6,8,92.68,31.81
6,8,93.52,31.81
6,8,94.6,31.81
6,8,95.6,31.81
6,8,96.55,31.81
6,8,97.53,31.83
6,8,98.47,31.83
6,8,99.22,31.83
6,8,99.97,31.83
6,8,100.72,31.81
6,8,101.52,31.81
6,8,102.17,31.81
6,8,102.82,31.81
6,8,103.52,31.81
6,8,104.27,31.81
6,8,105.05,31.81
6,8,105.85,31.81
6,8,106.62,31.81
6,8,107.37,31.81
6,8,108.17,31.81
6,8,108.95,31.81
6,8,109.72,31.81
6,8,110.45,31.81
6,8,111.05,31.81
6,8,111.65,31.81
6,8,112.2,31.81
6,8,112.7,31.81
6,8,113.2,31.81
6,8,113.62,31.81
6,8,114.17,31.83
6,8,114.02,31.83
6,8,113.87,31.83
6,8,113.67,31.83
6,8,113.47,31.85
6,8,113.3,31.85
6,8,113.18,31.85
6,8,113.05,31.85
6,8,112.93,31.85
6,8,112.8,31.85
6,8,112.65,31.85
6,8,112,31.85
6,8,111.42,31.85
6,8,110.82,31.85
6,8,110.23,31.85
6,8,109.67,31.85
6,8,109.07,31.85
6,8,108.5,31.85
6,8,107.98,31.85
6,8,107.55,31.85
6,8,107.25,31.83
6,8,106.93,31.83
6,8,106.98,31.83
6,8,107.02,31.83
6,8,106.98,31.85
6,8,106.97,31.85
6,8,107.03,31.85
6,8,107.1,31.85
6,8,107.13,31.85
6,8,107.22,31.85
6,8,107.35,31.85
6,8,107.58,31.85
6,8,107.3,31.85
6,8,106.67,31.85
6,8,106.08,31.85
6,8,105.58,31.85
6,8,105.1,31.85
6,8,104.62,31.85
6,8,104.18,31.85
6,8,103.73,31.85
6,8,103.35,31.87
6,8,102.95,31.87
6,8,102.55,31.87
6,8,102.13,31.87
6,8,101.68,31.85
6,8,101.03,31.85
6,8,100.55,31.85
6,8,100,31.85
6,8,99.5,31.87
6,8,98.97,31.87
6,8,98.47,31.87
6,8,98.02,31.87
6,8,97.55,31.87
6,8,97.1,31.87
6,8,96.67,31.87
6,8,96.27,31.87
